eid,vid,cid
292,22,9546
293,22,4087
294,22,1560
295,22,19993
296,22,10599
297,22,11899
298,22,648
299,23,1380
300,23,11871
301,23,17423
302,23,1886
303,23,14206
304,23,9445
305,23,9606
306,23,4147
307,23,1620
308,23,20053
309,23,10659
310,23,11959
311,23,708
312,24,1440
313,24,11931
314,24,17483
315,24,1946
316,24,14266
317,24,9505
318,24,9666
319,24,4207
320,24,1680
321,24,20113
322,24,10719
323,24,12019
324,24,768
325,25,1500
326,25,11991
327,25,17543
328,25,2006
329,25,14326
330,25,9565
331,25,9726
332,25,4267
333,25,1740
334,25,20173
335,25,10779
336,25,12079
337,25,828
338,26,1560
339,26,12051
340,26,17603
341,26,2066
342,26,14386
343,26,9625
344,26,9786
345,26,4327
346,26,1800
347,26,20233
348,26,10839
349,26,12139
350,26,888
351,27,1620
352,27,12111
353,27,17663
354,27,2126
355,27,14446
356,27,9685
357,27,9846
358,27,4387
359,27,1860
360,27,20293
361,27,10899
362,27,12199
363,27,948
364,28,1680
365,28,12171
366,28,17723
367,28,2186
368,28,14506
369,28,9745
370,28,9906
371,28,4447
372,28,1920
373,28,20353
374,28,10959
375,28,12259
376,28,1008
377,29,1740
378,29,12231
379,29,17783
380,29,2246
381,29,14566
382,29,9805
383,29,9966
384,29,4507
385,29,1980
386,29,20413
387,29,11019
388,29,12319
389,29,1068
390,30,1800
391,30,12291
392,30,17843
393,30,2306
394,30,14626
395,30,9865
396,30,10026
397,30,4567
398,30,2040
399,30,20473
400,30,11079
401,30,12379
402,30,1128
403,31,1860
404,31,12351
405,31,17903
406,31,2366
407,31,14686
408,31,9925
409,31,10086
410,31,4627
411,31,2100
412,31,20533
413,31,11139
414,31,12439
415,31,1188
416,32,1920
417,32,12411
418,32,17963
419,32,2426
420,32,14746
421,32,9985
422,32,10146
423,32,4687
424,32,2160
425,32,20593
426,32,11199
427,32,12499
428,32,1248
429,33,1980
430,33,12471
431,33,18023
432,33,2486
433,33,14806
434,33,10045
435,33,10206
436,33,4747
437,33,2220
438,33,20653
439,33,11259
440,33,12559
441,33,1308
442,34,2040
443,34,12531
444,34,18083
445,34,2546
446,34,14866
447,34,10105
448,34,10266
449,34,4807
450,34,2280
451,34,20713
452,34,11319
453,34,12619
454,34,1368
455,35,2100
456,35,12591
457,35,18143
458,35,2606
459,35,14926
460,35,10165
461,35,10326
462,35,4867
463,35,2340
464,35,20773
465,35,11379
466,35,12679
467,35,1428
468,36,2160
469,36,12651
470,36,18203
471,36,2666
472,36,14986
473,36,10225
474,36,10386
475,36,4927
476,36,2400
477,36,20833
478,36,11439
479,36,12739
480,36,1488
481,37,2220
482,37,12711
483,37,18263
484,37,2726
485,37,15046
486,37,10285
487,37,10446
488,37,4987
489,37,2460
490,37,20893
491,37,11499
492,37,12799
493,37,1548
494,38,2280
495,38,12771
496,38,18323
497,38,2786
498,38,15106
499,38,10345
500,38,10506
501,38,5047
502,38,2520
503,38,20953
504,38,11559
505,38,12859
506,38,1608
507,39,2340
508,39,12831
509,39,18383
510,39,2846
511,39,15166
512,39,10405
513,39,10566
514,39,5107
515,39,2580
516,39,21013
517,39,11619
518,39,12919
519,39,1668
520,40,2400
521,40,12891
522,40,18443
523,40,2906
524,40,15226
525,40,10465
526,40,10626
527,40,5167
528,40,2640
529,40,21073
530,40,11679
531,40,12979
532,40,1728
533,41,2460
534,41,12951
535,41,18503
536,41,2966
537,41,15286
538,41,10525
539,41,10686
540,41,5227
541,41,2700
542,41,21133
543,41,11739
544,41,13039
545,41,1788
546,42,2520
547,42,13011
548,42,18563
549,42,3026
550,42,15346
551,42,10585
552,42,10746
553,42,5287
554,42,2760
555,42,21193
556,42,11799
557,42,13099
558,42,1848
559,43,2580
560,43,13071
561,43,18623
562,43,3086
563,43,15406
564,43,10645
565,43,10806
566,43,5347
567,43,2820
568,43,21253
569,43,11859
570,43,13159
571,43,1908
572,44,2640
573,44,13131
574,44,18683
575,44,3146
576,44,15466
577,44,10705
578,44,10866
579,44,5407
580,44,2880
581,44,21313
582,44,11919
583,44,13219
584,44,1968
585,45,2700
586,45,13191
587,45,18743
588,45,3206
589,45,15526
590,45,10765
591,45,10926
592,45,5467
593,45,2940
594,45,21373
595,45,11979
596,45,13279
597,45,2028
598,46,2760
599,46,13251
600,46,18803
601,46,3266
602,46,15586
603,46,10825
604,46,10986
605,46,5527
606,46,3000
607,46,21433
608,46,12039
609,46,13339
610,46,2088
611,47,2820
612,47,13311
613,47,18863
614,47,3326
615,47,15646
616,47,10885
617,47,11046
618,47,5587
619,47,3060
620,47,21493
621,47,12099
622,47,13399
623,47,2148
624,48,2880
625,48,13371
626,48,18923
627,48,3386
628,48,15706
629,48,10945
630,48,11106
631,48,5647
632,48,3120
633,48,21553
634,48,12159
635,48,13459
636,48,2208
637,49,2940
638,49,13431
639,49,18983
640,49,3446
641,49,15766
642,49,11005
643,49,11166
644,49,5707
645,49,3180
646,49,13
647,49,12219
648,49,13519
649,49,2268
650,50,3000
651,50,13491
652,50,19043
653,50,3506
654,50,15826
655,50,11065
656,50,11226
657,50,5767
658,50,3240
659,50,73
660,50,12279
661,50,13579
662,50,2328
663,51,3060
664,51,13551
665,51,19103
666,51,3566
667,51,15886
668,51,11125
669,51,11286
670,51,5827
671,51,3300
672,51,133
673,51,12339
674,51,13639
675,51,2388
676,52,3120
677,52,13611
678,52,19163
679,52,3626
680,52,15946
681,52,11185
682,52,11346
683,52,5887
684,52,3360
685,52,193
686,52,12399
687,52,13699
688,52,2448
689,53,3180
690,53,13671
691,53,19223
692,53,3686
693,53,16006
694,53,11245
695,53,11406
696,53,5947
697,53,3420
698,53,253
699,53,12459
700,53,13759
701,53,2508
702,54,3240
703,54,13731
704,54,19283
705,54,3746
706,54,16066
707,54,11305
708,54,11466
709,54,6007
710,54,3480
711,54,313
712,54,12519
713,54,13819
714,54,2568
715,55,3300
716,55,13791
717,55,19343
718,55,3806
719,55,16126
720,55,11365
721,55,11526
722,55,6067
723,55,3540
724,55,373
725,55,12579
726,55,13879
727,55,2628
728,56,3360
729,56,13851
730,56,19403
731,56,3866
732,56,16186
733,56,11425
734,56,11586
735,56,6127
736,56,3600
737,56,433
738,56,12639
739,56,13939
740,56,2688
741,57,3420
742,57,13911
743,57,19463
744,57,3926
745,57,16246
746,57,11485
747,57,11646
748,57,6187
749,57,3660
750,57,493
751,57,12699
752,57,13999
753,57,2748
754,58,3480
755,58,13971
756,58,19523
757,58,3986
758,58,16306
759,58,11545
760,58,11706
761,58,6247
762,58,3720
763,58,553
764,58,12759
765,58,14059
766,58,2808
767,59,3540
768,59,14031
769,59,19583
770,59,4046
771,59,16366
772,59,11605
773,59,11766
774,59,6307
775,59,3780
776,59,613
777,59,12819
778,59,14119
779,59,2868
780,60,3600
781,60,14091
782,60,19643
783,60,4106
784,60,16426
785,60,11665
786,60,11826
787,60,6367
788,60,3840
789,60,673
790,60,12879
791,60,14179
792,60,2928
793,61,3660
794,61,14151
795,61,19703
796,61,4166
797,61,16486
798,61,11725
799,61,11886
800,61,6427
801,61,3900
802,61,733
803,61,12939
804,61,14239
805,61,2988
806,62,3720
807,62,14211
808,62,19763
809,62,4226
810,62,16546
811,62,11785
812,62,11946
813,62,6487
814,62,3960
815,62,793
816,62,12999
817,62,14299
818,62,3048
819,63,3780
820,63,14271
821,63,19823
822,63,4286
823,63,16606
824,63,11845
825,63,12006
826,63,6547
827,63,4020
828,63,853
829,63,13059
830,63,14359
831,63,3108
832,64,3840
833,64,14331
834,64,19883
835,64,4346
836,64,16666
837,64,11905
838,64,12066
839,64,6607
840,64,4080
841,64,913
842,64,13119
843,64,14419
844,64,3168
845,65,3900
846,65,14391
847,65,19943
848,65,4406
849,65,16726
850,65,11965
851,65,12126
852,65,6667
853,65,4140
854,65,973
855,65,13179
856,65,14479
857,65,3228
858,66,3960
859,66,14451
860,66,20003
861,66,4466
862,66,16786
863,66,12025
864,66,12186
865,66,6727
866,66,4200
867,66,1033
868,66,13239
869,66,14539
870,66,3288
871,67,4020
872,67,14511
873,67,20063
874,67,4526
875,67,16846
876,67,12085
877,67,12246
878,67,6787
879,67,4260
880,67,1093
881,67,13299
882,67,14599
883,67,3348
884,68,4080
885,68,14571
886,68,20123
887,68,4586
888,68,16906
889,68,12145
890,68,12306
891,68,6847
892,68,4320
893,68,1153
894,68,13359
895,68,14659
896,68,3408
897,69,4140
898,69,14631
899,69,20183
900,69,4646
901,69,16966
902,69,12205
903,69,12366
904,69,6907
905,69,4380
906,69,1213
907,69,13419
908,69,14719
909,69,3468
910,70,4200
911,70,14691
912,70,20243
913,70,4706
914,70,17026
915,70,12265
916,70,12426
917,70,6967
918,70,4440
919,70,1273
920,70,13479
921,70,14779
922,70,3528
923,71,4260
924,71,14751
925,71,20303
926,71,4766
927,71,17086
928,71,12325
929,71,12486
930,71,7027
931,71,4500
932,71,1333
933,71,13539
934,71,14839
935,71,3588
936,72,4320
937,72,14811
938,72,20363
939,72,4826
940,72,17146
941,72,12385
942,72,12546
943,72,7087
944,72,4560
945,72,1393
946,72,13599
947,72,14899
948,72,3648
949,73,4380
950,73,14871
951,73,20423
952,73,4886
953,73,17206
954,73,12445
955,73,12606
956,73,7147
957,73,4620
958,73,1453
959,73,13659
960,73,14959
961,73,3708
962,74,4440
963,74,14931
964,74,20483
965,74,4946
966,74,17266
967,74,12505
968,74,12666
969,74,7207
970,74,4680
971,74,1513
972,74,13719
973,74,15019
974,74,3768
975,75,4500
976,75,14991
977,75,20543
978,75,5006
979,75,17326
980,75,12565
981,75,12726
982,75,7267
983,75,4740
984,75,1573
985,75,13779
986,75,15079
987,75,3828
988,76,4560
989,76,15051
990,76,20603
991,76,5066
992,76,17386
993,76,12625
994,76,12786
995,76,7327
996,76,4800
997,76,1633
998,76,13839
999,76,15139
1000,76,3888
1001,77,4620
1002,77,15111
1003,77,20663
1004,77,5126
1005,77,17446
1006,77,12685
1007,77,12846
1008,77,7387
1009,77,4860
1010,77,1693
1011,77,13899
1012,77,15199
1013,77,3948
1014,78,4680
1015,78,15171
1016,78,20723
1017,78,5186
1018,78,17506
1019,78,12745
1020,78,12906
1021,78,7447
1022,78,4920
1023,78,1753
1024,78,13959
1025,78,15259
1026,78,4008
1027,79,4740
1028,79,15231
1029,79,20783
1030,79,5246
1031,79,17566
1032,79,12805
1033,79,12966
1034,79,7507
1035,79,4980
1036,79,1813
1037,79,14019
1038,79,15319
1039,79,4068
1040,80,4800
1041,80,15291
1042,80,20843
1043,80,5306
1044,80,17626
1045,80,12865
1046,80,13026
1047,80,7567
1048,80,5040
1049,80,1873
1050,80,14079
1051,80,15379
1052,80,4128
1053,81,4860
1054,81,15351
1055,81,20903
1056,81,5366
1057,81,17686
1058,81,12925
1059,81,13086
1060,81,7627
1061,81,5100
1062,81,1933
1063,81,14139
1064,81,15439
1065,81,4188
1066,82,4920
1067,82,15411
1068,82,20963
1069,82,5426
1070,82,17746
1071,82,12985
1072,82,13146
1073,82,7687
1074,82,5160
1075,82,1993
1076,82,14199
1077,82,15499
1078,82,4248
1079,83,4980
1080,83,15471
1081,83,21023
1082,83,5486
1083,83,17806
1084,83,13045
1085,83,13206
1086,83,7747
1087,83,5220
1088,83,2053
1089,83,14259
1090,83,15559
1091,83,4308
1092,84,5040
1093,84,15531
1094,84,21083
1095,84,5546
1096,84,17866
1097,84,13105
1098,84,13266
1099,84,7807
1100,84,5280
1101,84,2113
1102,84,14319
1103,84,15619
1104,84,4368
1105,85,5100
1106,85,15591
1107,85,21143
1108,85,5606
1109,85,17926
1110,85,13165
1111,85,13326
1112,85,7867
1113,85,5340
1114,85,2173
1115,85,14379
1116,85,15679
1117,85,4428
1118,86,5160
1119,86,15651
1120,86,21203
1121,86,5666
1122,86,17986
1123,86,13225
1124,86,13386
1125,86,7927
1126,86,5400
1127,86,2233
1128,86,14439
1129,86,15739
1130,86,4488
1131,87,5220
1132,87,15711
1133,87,21263
1134,87,5726
1135,87,18046
1136,87,13285
1137,87,13446
1138,87,7987
1139,87,5460
1140,87,2293
1141,87,14499
1142,87,15799
1143,87,4548
1144,88,5280
1145,88,15771
1146,88,21323
1147,88,5786
1148,88,18106
1149,88,13345
1150,88,13506
1151,88,8047
1152,88,5520
1153,88,2353
1154,88,14559
1155,88,15859
1156,88,4608
1157,89,5340
1158,89,15831
1159,89,21383
1160,89,5846
1161,89,18166
1162,89,13405
1163,89,13566
1164,89,8107
1165,89,5580
1166,89,2413
1167,89,14619
1168,89,15919
1169,89,4668
1170,90,5400
1171,90,15891
1172,90,21443
1173,90,5906
1174,90,18226
1175,90,13465
1176,90,13626
1177,90,8167
1178,90,5640
1179,90,2473
1180,90,14679
1181,90,15979
1182,90,4728
1183,91,5460
1184,91,15951
1185,91,21503
1186,91,5966
1187,91,18286
1188,91,13525
1189,91,13686
1190,91,8227
1191,91,5700
1192,91,2533
1193,91,14739
1194,91,16039
1195,91,4788
1196,92,5520
1197,92,16011
1198,92,21563
1199,92,6026
1200,92,18346
1201,92,13585
1202,92,13746
1203,92,8287
1204,92,5760
1205,92,2593
1206,92,14799
1207,92,16099
1208,92,4848
1209,93,5580
1210,93,16071
1211,93,23
1212,93,6086
1213,93,18406
1214,93,13645
1215,93,13806
1216,93,8347
1217,93,5820
1218,93,2653
1219,93,14859
1220,93,16159
1221,93,4908
1222,94,5640
1223,94,16131
1224,94,83
1225,94,6146
1226,94,18466
1227,94,13705
1228,94,13866
1229,94,8407
1230,94,5880
1231,94,2713
1232,94,14919
1233,94,16219
1234,94,4968
1235,95,5700
1236,95,16191
1237,95,143
1238,95,6206
1239,95,18526
1240,95,13765
1241,95,13926
1242,95,8467
1243,95,5940
1244,95,2773
1245,95,14979
1246,95,16279
1247,95,5028
1248,96,5760
1249,96,16251
1250,96,203
1251,96,6266
1252,96,18586
1253,96,13825
1254,96,13986
1255,96,8527
1256,96,6000
1257,96,2833
1258,96,15039
1259,96,16339
1260,96,5088
1261,97,5820
1262,97,16311
1263,97,263
1264,97,6326
1265,97,18646
1266,97,13885
1267,97,14046
1268,97,8587
1269,97,6060
1270,97,2893
1271,97,15099
1272,97,16399
1273,97,5148
1274,98,5880
1275,98,16371
1276,98,323
1277,98,6386
1278,98,18706
1279,98,13945
1280,98,14106
1281,98,8647
1282,98,6120
1283,98,2953
1284,98,15159
1285,98,16459
1286,98,5208
1287,99,5940
1288,99,16431
1289,99,383
1290,99,6446
1291,99,18766
1292,99,14005
1293,99,14166
1294,99,8707
1295,99,6180
1296,99,3013
1297,99,15219
1298,99,16519
1299,99,5268
1300,100,6000
1301,100,16491
1302,100,443
1303,100,6506
1304,100,18826
1305,100,14065
1306,100,14226
1307,100,8767
1308,100,6240
1309,100,3073
1310,100,15279
1311,100,16579
1312,100,5328
1313,101,6060
1314,101,16551
1315,101,503
1316,101,6566
1317,101,18886
1318,101,14125
1319,101,14286
1320,101,8827
1321,101,6300
1322,101,3133
1323,101,15339
1324,101,16639
1325,101,5388
1326,102,6120
1327,102,16611
1328,102,563
1329,102,6626
1330,102,18946
1331,102,14185
1332,102,14346
1333,102,8887
1334,102,6360
1335,102,3193
1336,102,15399
1337,102,16699
1338,102,5448
1339,103,6180
1340,103,16671
1341,103,623
1342,103,6686
1343,103,19006
1344,103,14245
1345,103,14406
1346,103,8947
1347,103,6420
1348,103,3253
1349,103,15459
1350,103,16759
1351,103,5508
1352,104,6240
1353,104,16731
1354,104,683
1355,104,6746
1356,104,19066
1357,104,14305
1358,104,14466
1359,104,9007
1360,104,6480
1361,104,3313
1362,104,15519
1363,104,16819
1364,104,5568
1365,105,6300
1366,105,16791
1367,105,743
1368,105,6806
1369,105,19126
1370,105,14365
1371,105,14526
1372,105,9067
1373,105,6540
1374,105,3373
1375,105,15579
1376,105,16879
1377,105,5628
1378,106,6360
1379,106,16851
1380,106,803
1381,106,6866
1382,106,19186
1383,106,14425
1384,106,14586
1385,106,9127
1386,106,6600
1387,106,3433
1388,106,15639
1389,106,16939
1390,106,5688
1391,107,6420
1392,107,16911
1393,107,863
1394,107,6926
1395,107,19246
1396,107,14485
1397,107,14646
1398,107,9187
1399,107,6660
1400,107,3493
1401,107,15699
1402,107,16999
1403,107,5748
1404,108,6480
1405,108,16971
1406,108,923
1407,108,6986
1408,108,19306
1409,108,14545
1410,108,14706
1411,108,9247
1412,108,6720
1413,108,3553
1414,108,15759
1415,108,17059
1416,108,5808
1417,109,6540
1418,109,17031
1419,109,983
1420,109,7046
1421,109,19366
1422,109,14605
1423,109,14766
1424,109,9307
1425,109,6780
1426,109,3613
1427,109,15819
1428,109,17119
1429,109,5868
1430,110,6600
1431,110,17091
1432,110,1043
1433,110,7106
1434,110,19426
1435,110,14665
1436,110,14826
1437,110,9367
1438,110,6840
1439,110,3673
1440,110,15879
1441,110,17179
1442,110,5928
1443,111,6660
1444,111,17151
1445,111,1103
1446,111,7166
1447,111,19486
1448,111,14725
1449,111,14886
1450,111,9427
1451,111,6900
1452,111,3733
1453,111,15939
1454,111,17239
1455,111,5988
1456,112,6720
1457,112,17211
1458,112,1163
1459,112,7226
1460,112,19546
1461,112,14785
1462,112,14946
1463,112,9487
1464,112,6960
1465,112,3793
1466,112,15999
1467,112,17299
1468,112,6048
1469,113,6780
1470,113,17271
1471,113,1223
1472,113,7286
1473,113,19606
1474,113,14845
1475,113,15006
1476,113,9547
1477,113,7020
1478,113,3853
1479,113,16059
1480,113,17359
1481,113,6108
1482,114,6840
1483,114,17331
1484,114,1283
1485,114,7346
1486,114,19666
1487,114,14905
1488,114,15066
1489,114,9607
1490,114,7080
1491,114,3913
1492,114,16119
1493,114,17419
1494,114,6168
1495,115,6900
1496,115,17391
1497,115,1343
1498,115,7406
1499,115,19726
1500,115,14965
1501,115,15126
1502,115,9667
1503,115,7140
1504,115,3973
1505,115,16179
1506,115,17479
1507,115,6228
1508,116,6960
1509,116,17451
1510,116,1403
1511,116,7466
1512,116,19786
1513,116,15025
1514,116,15186
1515,116,9727
1516,116,7200
1517,116,4033
1518,116,16239
1519,116,17539
1520,116,6288
1521,117,7020
1522,117,17511
1523,117,1463
1524,117,7526
1525,117,19846
1526,117,15085
1527,117,15246
1528,117,9787
1529,117,7260
1530,117,4093
1531,117,16299
1532,117,17599
1533,117,6348
1534,118,7080
1535,118,17571
1536,118,1523
1537,118,7586
1538,118,19906
1539,118,15145
1540,118,15306
1541,118,9847
1542,118,7320
1543,118,4153
1544,118,16359
1545,118,17659
1546,118,6408
1547,119,7140
1548,119,17631
1549,119,1583
1550,119,7646
1551,119,19966
1552,119,15205
1553,119,15366
1554,119,9907
1555,119,7380
1556,119,4213
1557,119,16419
1558,119,17719
1559,119,6468
1560,120,7200
1561,120,17691
1562,120,1643
1563,120,7706
1564,120,20026
1565,120,15265
1566,120,15426
1567,120,9967
1568,120,7440
1569,120,4273
1570,120,16479
1571,120,17779
1572,120,6528
1573,121,7260
1574,121,17751
1575,121,1703
1576,121,7766
1577,121,20086
1578,121,15325
1579,121,15486
1580,121,10027
1581,121,7500
1582,121,4333
1583,121,16539
1584,121,17839
1585,121,6588
1586,122,7320
1587,122,17811
1588,122,1763
1589,122,7826
1590,122,20146
1591,122,15385
1592,122,15546
1593,122,10087
1594,122,7560
1595,122,4393
1596,122,16599
1597,122,17899
1598,122,6648
1599,123,7380
1600,123,17871
1601,123,1823
1602,123,7886
1603,123,20206
1604,123,15445
1605,123,15606
1606,123,10147
1607,123,7620
1608,123,4453
1609,123,16659
1610,123,17959
1611,123,6708
1612,124,7440
1613,124,17931
1614,124,1883
1615,124,7946
1616,124,20266
1617,124,15505
1618,124,15666
1619,124,10207
1620,124,7680
1621,124,4513
1622,124,16719
1623,124,18019
1624,124,6768
1625,125,7500
1626,125,17991
1627,125,1943
1628,125,8006
1629,125,20326
1630,125,15565
1631,125,15726
1632,125,10267
1633,125,7740
1634,125,4573
1635,125,16779
1636,125,18079
1637,125,6828
1638,126,7560
1639,126,18051
1640,126,2003
1641,126,8066
1642,126,20386
1643,126,15625
1644,126,15786
1645,126,10327
1646,126,7800
1647,126,4633
1648,126,16839
1649,126,18139
1650,126,6888
1651,127,7620
1652,127,18111
1653,127,2063
1654,127,8126
1655,127,20446
1656,127,15685
1657,127,15846
1658,127,10387
1659,127,7860
1660,127,4693
1661,127,16899
1662,127,18199
1663,127,6948
1664,128,7680
1665,128,18171
1666,128,2123
1667,128,8186
1668,128,20506
1669,128,15745
1670,128,15906
1671,128,10447
1672,128,7920
1673,128,4753
1674,128,16959
1675,128,18259
1676,128,7008
1677,129,7740
1678,129,18231
1679,129,2183
1680,129,8246
1681,129,20566
1682,129,15805
1683,129,15966
1684,129,10507
1685,129,7980
1686,129,4813
1687,129,17019
1688,129,18319
1689,129,7068
1690,130,7800
1691,130,18291
1692,130,2243
1693,130,8306
1694,130,20626
1695,130,15865
1696,130,16026
1697,130,10567
1698,130,8040
1699,130,4873
1700,130,17079
1701,130,18379
1702,130,7128
1703,131,7860
1704,131,18351
1705,131,2303
1706,131,8366
1707,131,20686
1708,131,15925
1709,131,16086
1710,131,10627
1711,131,8100
1712,131,4933
1713,131,17139
1714,131,18439
1715,131,7188
1716,132,7920
1717,132,18411
1718,132,2363
1719,132,8426
1720,132,20746
1721,132,15985
1722,132,16146
1723,132,10687
1724,132,8160
1725,132,4993
1726,132,17199
1727,132,18499
1728,132,7248
1729,133,7980
1730,133,18471
1731,133,2423
1732,133,8486
1733,133,20806
1734,133,16045
1735,133,16206
1736,133,10747
1737,133,8220
1738,133,5053
1739,133,17259
1740,133,18559
1741,133,7308
1742,134,8040
1743,134,18531
1744,134,2483
1745,134,8546
1746,134,20866
1747,134,16105
1748,134,16266
1749,134,10807
1750,134,8280
1751,134,5113
1752,134,17319
1753,134,18619
1754,134,7368
1755,135,8100
1756,135,18591
1757,135,2543
1758,135,8606
1759,135,20926
1760,135,16165
1761,135,16326
1762,135,10867
1763,135,8340
1764,135,5173
1765,135,17379
1766,135,18679
1767,135,7428
1768,136,8160
1769,136,18651
1770,136,2603
1771,136,8666
1772,136,20986
1773,136,16225
1774,136,16386
1775,136,10927
1776,136,8400
1777,136,5233
1778,136,17439
1779,136,18739
1780,136,7488
1781,137,8220
1782,137,18711
1783,137,2663
1784,137,8726
1785,137,21046
1786,137,16285
1787,137,16446
1788,137,10987
1789,137,8460
1790,137,5293
1791,137,17499
1792,137,18799
1793,137,7548
1794,138,8280
1795,138,18771
1796,138,2723
1797,138,8786
1798,138,21106
1799,138,16345
1800,138,16506
1801,138,11047
1802,138,8520
1803,138,5353
1804,138,17559
1805,138,18859
1806,138,7608
1807,139,8340
1808,139,18831
1809,139,2783
1810,139,8846
1811,139,21166
1812,139,16405
1813,139,16566
1814,139,11107
1815,139,8580
1816,139,5413
1817,139,17619
1818,139,18919
1819,139,7668
1820,140,8400
1821,140,18891
1822,140,2843
1823,140,8906
1824,140,21226
1825,140,16465
1826,140,16626
1827,140,11167
1828,140,8640
1829,140,5473
1830,140,17679
1831,140,18979
1832,140,7728
1833,141,8460
1834,141,18951
1835,141,2903
1836,141,8966
1837,141,21286
1838,141,16525
1839,141,16686
1840,141,11227
1841,141,8700
1842,141,5533
1843,141,17739
1844,141,19039
1845,141,7788
1846,142,8520
1847,142,19011
1848,142,2963
1849,142,9026
1850,142,21346
1851,142,16585
1852,142,16746
1853,142,11287
1854,142,8760
1855,142,5593
1856,142,17799
1857,142,19099
1858,142,7848
1859,143,8580
1860,143,19071
1861,143,3023
1862,143,9086
1863,143,21406
1864,143,16645
1865,143,16806
1866,143,11347
1867,143,8820
1868,143,5653
1869,143,17859
1870,143,19159
1871,143,7908
1872,144,8640
1873,144,19131
1874,144,3083
1875,144,9146
1876,144,21466
1877,144,16705
1878,144,16866
1879,144,11407
1880,144,8880
1881,144,5713
