eid,vid,cid
941,78,14710
942,78,6762
943,78,8753
944,78,6014
945,78,6232
946,78,4331
947,78,10884
948,79,3555
949,79,9940
950,79,11456
951,79,1966
952,79,744
953,79,14755
954,79,6807
955,79,8798
956,79,6059
957,79,6277
958,79,4376
959,79,10929
960,80,3600
961,80,9985
962,80,11501
963,80,2011
964,80,789
965,80,14800
966,80,6852
967,80,8843
968,80,6104
969,80,6322
970,80,4421
971,80,10974
972,81,3645
973,81,10030
974,81,11546
975,81,2056
976,81,834
977,81,14845
978,81,6897
979,81,8888
980,81,6149
981,81,6367
982,81,4466
983,81,11019
984,82,3690
985,82,10075
986,82,11591
987,82,2101
988,82,879
989,82,14890
990,82,6942
991,82,8933
992,82,6194
993,82,6412
994,82,4511
995,82,11064
996,83,3735
997,83,10120
998,83,11636
999,83,2146
1000,83,924
1001,83,14935
1002,83,6987
1003,83,8978
1004,83,6239
1005,83,6457
1006,83,4556
1007,83,11109
1008,84,3780
1009,84,10165
1010,84,11681
1011,84,2191
1012,84,969
1013,84,14980
1014,84,7032
1015,84,9023
1016,84,6284
1017,84,6502
1018,84,4601
1019,84,11154
1020,85,3825
1021,85,10210
1022,85,11726
1023,85,2236
1024,85,1014
1025,85,15025
1026,85,7077
1027,85,9068
1028,85,6329
1029,85,6547
1030,85,4646
1031,85,11199
1032,86,3870
1033,86,10255
1034,86,11771
1035,86,2281
1036,86,1059
1037,86,15070
1038,86,7122
1039,86,9113
1040,86,6374
1041,86,6592
1042,86,4691
1043,86,11244
1044,87,3915
1045,87,10300
1046,87,11816
1047,87,2326
1048,87,1104
1049,87,15115
1050,87,7167
1051,87,9158
1052,87,6419
1053,87,6637
1054,87,4736
1055,87,11289
1056,88,3960
1057,88,10345
1058,88,11861
1059,88,2371
1060,88,1149
1061,88,15160
1062,88,7212
1063,88,9203
1064,88,6464
1065,88,6682
1066,88,4781
1067,88,11334
1068,89,4005
1069,89,10390
1070,89,11906
1071,89,2416
1072,89,1194
1073,89,15205
1074,89,7257
1075,89,9248
1076,89,6509
1077,89,6727
1078,89,4826
1079,89,11379
1080,90,4050
1081,90,10435
1082,90,11951
1083,90,2461
1084,90,1239
1085,90,15250
1086,90,7302
1087,90,9293
1088,90,6554
1089,90,6772
1090,90,4871
1091,90,11424
1092,91,4095
1093,91,10480
1094,91,11996
1095,91,2506
1096,91,1284
1097,91,15295
1098,91,7347
1099,91,9338
1100,91,6599
1101,91,6817
1102,91,4916
1103,91,11469
1104,92,4140
1105,92,10525
1106,92,12041
1107,92,2551
1108,92,1329
1109,92,15340
1110,92,7392
1111,92,9383
1112,92,6644
1113,92,6862
1114,92,4961
1115,92,11514
1116,93,4185
1117,93,10570
1118,93,12086
1119,93,2596
1120,93,1374
1121,93,15385
1122,93,7437
1123,93,9428
1124,93,6689
1125,93,6907
1126,93,5006
1127,93,11559
1128,94,4230
1129,94,10615
1130,94,12131
1131,94,2641
1132,94,1419
1133,94,15430
1134,94,7482
1135,94,9473
1136,94,6734
1137,94,6952
1138,94,5051
1139,94,11604
1140,95,4275
1141,95,10660
1142,95,12176
1143,95,2686
1144,95,1464
1145,95,15475
1146,95,7527
1147,95,9518
1148,95,6779
1149,95,6997
1150,95,5096
1151,95,11649
1152,96,4320
1153,96,10705
1154,96,12221
1155,96,2731
1156,96,1509
1157,96,15520
1158,96,7572
1159,96,9563
1160,96,6824
1161,96,7042
1162,96,5141
1163,96,11694
1164,97,4365
1165,97,10750
1166,97,12266
1167,97,2776
1168,97,1554
1169,97,15565
1170,97,7617
1171,97,9608
1172,97,6869
1173,97,7087
1174,97,5186
1175,97,11739
1176,98,4410
1177,98,10795
1178,98,12311
1179,98,2821
1180,98,1599
1181,98,15610
1182,98,7662
1183,98,9653
1184,98,6914
1185,98,7132
1186,98,5231
1187,98,11784
1188,99,4455
1189,99,10840
1190,99,12356
1191,99,2866
1192,99,1644
1193,99,15655
1194,99,7707
1195,99,9698
1196,99,6959
1197,99,7177
1198,99,5276
1199,99,11829
1200,100,4500
1201,100,10885
1202,100,12401
1203,100,2911
1204,100,1689
1205,100,15700
1206,100,7752
1207,100,9743
1208,100,7004
1209,100,7222
1210,100,5321
1211,100,11874
1212,101,4545
1213,101,10930
1214,101,12446
1215,101,2956
1216,101,1734
1217,101,15745
1218,101,7797
1219,101,9788
1220,101,7049
1221,101,7267
1222,101,5366
1223,101,11919
1224,102,4590
1225,102,10975
1226,102,12491
1227,102,3001
1228,102,1779
1229,102,15790
1230,102,7842
1231,102,9833
1232,102,7094
1233,102,7312
1234,102,5411
1235,102,11964
1236,103,4635
1237,103,11020
1238,103,12536
1239,103,3046
1240,103,1824
1241,103,15835
1242,103,7887
1243,103,9878
1244,103,7139
1245,103,7357
1246,103,5456
1247,103,12009
1248,104,4680
1249,104,11065
1250,104,12581
1251,104,3091
1252,104,1869
1253,104,15880
1254,104,7932
1255,104,9923
1256,104,7184
1257,104,7402
1258,104,5501
1259,104,12054
1260,105,4725
1261,105,11110
1262,105,12626
1263,105,3136
1264,105,1914
1265,105,15925
1266,105,7977
1267,105,9968
1268,105,7229
1269,105,7447
1270,105,5546
1271,105,12099
1272,106,4770
1273,106,11155
1274,106,12671
1275,106,3181
1276,106,1959
1277,106,15970
1278,106,8022
1279,106,10013
1280,106,7274
1281,106,7492
1282,106,5591
1283,106,12144
1284,107,4815
1285,107,11200
1286,107,12716
1287,107,3226
1288,107,2004
1289,107,16015
1290,107,8067
1291,107,10058
1292,107,7319
1293,107,7537
1294,107,5636
1295,107,12189
1296,108,4860
1297,108,11245
1298,108,12761
1299,108,3271
1300,108,2049
1301,108,16060
1302,108,8112
1303,108,10103
1304,108,7364
1305,108,7582
1306,108,5681
1307,108,12234
1308,109,4905
1309,109,11290
1310,109,12806
1311,109,3316
1312,109,2094
1313,109,16105
1314,109,8157
1315,109,10148
1316,109,7409
1317,109,7627
1318,109,5726
1319,109,12279
1320,110,4950
1321,110,11335
1322,110,12851
1323,110,3361
1324,110,2139
1325,110,16150
1326,110,8202
1327,110,10193
1328,110,7454
1329,110,7672
1330,110,5771
1331,110,12324
1332,111,4995
1333,111,11380
1334,111,12896
1335,111,3406
1336,111,2184
1337,111,16195
1338,111,8247
1339,111,10238
1340,111,7499
1341,111,7717
1342,111,5816
1343,111,12369
1344,112,5040
1345,112,11425
1346,112,12941
1347,112,3451
1348,112,2229
1349,112,40
1350,112,8292
1351,112,10283
1352,112,7544
1353,112,7762
1354,112,5861
1355,112,12414
1356,113,5085
1357,113,11470
1358,113,12986
1359,113,3496
1360,113,2274
1361,113,85
1362,113,8337
1363,113,10328
1364,113,7589
1365,113,7807
1366,113,5906
1367,113,12459
1368,114,5130
1369,114,11515
1370,114,13031
1371,114,3541
1372,114,2319
1373,114,130
1374,114,8382
1375,114,10373
1376,114,7634
1377,114,7852
1378,114,5951
1379,114,12504
1380,115,5175
1381,115,11560
1382,115,13076
1383,115,3586
1384,115,2364
1385,115,175
1386,115,8427
1387,115,10418
1388,115,7679
1389,115,7897
1390,115,5996
1391,115,12549
1392,116,5220
1393,116,11605
1394,116,13121
1395,116,3631
1396,116,2409
1397,116,220
1398,116,8472
1399,116,10463
1400,116,7724
1401,116,7942
1402,116,6041
1403,116,12594
1404,117,5265
1405,117,11650
1406,117,13166
1407,117,3676
1408,117,2454
1409,117,265
1410,117,8517
1411,117,10508
1412,117,7769
1413,117,7987
1414,117,6086
1415,117,12639
1416,118,5310
1417,118,11695
1418,118,13211
1419,118,3721
1420,118,2499
1421,118,310
1422,118,8562
1423,118,10553
1424,118,7814
1425,118,8032
1426,118,6131
1427,118,12684
1428,119,5355
1429,119,11740
1430,119,13256
1431,119,3766
1432,119,2544
1433,119,355
1434,119,8607
1435,119,10598
1436,119,7859
1437,119,8077
1438,119,6176
1439,119,12729
1440,120,5400
1441,120,11785
1442,120,13301
1443,120,3811
1444,120,2589
1445,120,400
1446,120,8652
1447,120,10643
1448,120,7904
1449,120,8122
1450,120,6221
1451,120,12774
1452,121,5445
1453,121,11830
1454,121,13346
1455,121,3856
1456,121,2634
1457,121,445
1458,121,8697
1459,121,10688
1460,121,7949
1461,121,8167
1462,121,6266
1463,121,12819
1464,122,5490
1465,122,11875
1466,122,13391
1467,122,3901
1468,122,2679
1469,122,490
1470,122,8742
1471,122,10733
1472,122,7994
1473,122,8212
1474,122,6311
1475,122,12864
1476,123,5535
1477,123,11920
1478,123,13436
1479,123,3946
1480,123,2724
1481,123,535
1482,123,8787
1483,123,10778
1484,123,8039
1485,123,8257
1486,123,6356
1487,123,12909
1488,124,5580
1489,124,11965
1490,124,13481
1491,124,3991
1492,124,2769
1493,124,580
1494,124,8832
1495,124,10823
1496,124,8084
1497,124,8302
1498,124,6401
1499,124,12954
1500,125,5625
1501,125,12010
1502,125,13526
1503,125,4036
1504,125,2814
1505,125,625
1506,125,8877
1507,125,10868
1508,125,8129
1509,125,8347
1510,125,6446
1511,125,12999
1512,126,5670
1513,126,12055
1514,126,13571
1515,126,4081
1516,126,2859
1517,126,670
1518,126,8922
1519,126,10913
1520,126,8174
1521,126,8392
1522,126,6491
1523,126,13044
1524,127,5715
1525,127,12100
1526,127,13616
1527,127,4126
1528,127,2904
1529,127,715
1530,127,8967
1531,127,10958
1532,127,8219
1533,127,8437
1534,127,6536
1535,127,13089
1536,128,5760
1537,128,12145
1538,128,13661
1539,128,4171
1540,128,2949
1541,128,760
1542,128,9012
1543,128,11003
1544,128,8264
1545,128,8482
1546,128,6581
1547,128,13134
1548,129,5805
1549,129,12190
1550,129,13706
1551,129,4216
1552,129,2994
1553,129,805
1554,129,9057
1555,129,11048
1556,129,8309
1557,129,8527
1558,129,6626
1559,129,13179
1560,130,5850
1561,130,12235
1562,130,13751
1563,130,4261
1564,130,3039
1565,130,850
1566,130,9102
1567,130,11093
1568,130,8354
1569,130,8572
1570,130,6671
1571,130,13224
1572,131,5895
1573,131,12280
1574,131,13796
1575,131,4306
1576,131,3084
1577,131,895
1578,131,9147
1579,131,11138
1580,131,8399
1581,131,8617
1582,131,6716
1583,131,13269
1584,132,5940
1585,132,12325
1586,132,13841
1587,132,4351
1588,132,3129
1589,132,940
1590,132,9192
1591,132,11183
1592,132,8444
1593,132,8662
1594,132,6761
1595,132,13314
1596,133,5985
1597,133,12370
1598,133,13886
1599,133,4396
1600,133,3174
1601,133,985
1602,133,9237
1603,133,11228
1604,133,8489
1605,133,8707
1606,133,6806
1607,133,13359
1608,134,6030
1609,134,12415
1610,134,13931
1611,134,4441
1612,134,3219
1613,134,1030
1614,134,9282
1615,134,11273
1616,134,8534
1617,134,8752
1618,134,6851
1619,134,13404
1620,135,6075
1621,135,12460
1622,135,13976
1623,135,4486
1624,135,3264
1625,135,1075
1626,135,9327
1627,135,11318
1628,135,8579
1629,135,8797
1630,135,6896
1631,135,13449
1632,136,6120
1633,136,12505
1634,136,14021
1635,136,4531
1636,136,3309
1637,136,1120
1638,136,9372
1639,136,11363
1640,136,8624
1641,136,8842
1642,136,6941
1643,136,13494
1644,137,6165
1645,137,12550
1646,137,14066
1647,137,4576
1648,137,3354
1649,137,1165
1650,137,9417
1651,137,11408
1652,137,8669
1653,137,8887
1654,137,6986
1655,137,13539
1656,138,6210
1657,138,12595
1658,138,14111
1659,138,4621
1660,138,3399
1661,138,1210
1662,138,9462
1663,138,11453
1664,138,8714
1665,138,8932
1666,138,7031
1667,138,13584
1668,139,6255
1669,139,12640
1670,139,14156
1671,139,4666
1672,139,3444
1673,139,1255
1674,139,9507
1675,139,11498
1676,139,8759
1677,139,8977
1678,139,7076
1679,139,13629
1680,140,6300
1681,140,12685
1682,140,14201
1683,140,4711
1684,140,3489
1685,140,1300
1686,140,9552
1687,140,11543
1688,140,8804
1689,140,9022
1690,140,7121
1691,140,13674
1692,141,6345
1693,141,12730
1694,141,14246
1695,141,4756
1696,141,3534
1697,141,1345
1698,141,9597
1699,141,11588
1700,141,8849
1701,141,9067
1702,141,7166
1703,141,13719
1704,142,6390
1705,142,12775
1706,142,14291
1707,142,4801
1708,142,3579
1709,142,1390
1710,142,9642
1711,142,11633
1712,142,8894
1713,142,9112
1714,142,7211
1715,142,13764
1716,143,6435
1717,143,12820
1718,143,14336
1719,143,4846
1720,143,3624
1721,143,1435
1722,143,9687
1723,143,11678
1724,143,8939
1725,143,9157
1726,143,7256
1727,143,13809
1728,144,6480
1729,144,12865
1730,144,14381
1731,144,4891
1732,144,3669
1733,144,1480
1734,144,9732
1735,144,11723
1736,144,8984
1737,144,9202
1738,144,7301
1739,144,13854
1740,145,6525
1741,145,12910
1742,145,14426
1743,145,4936
1744,145,3714
1745,145,1525
1746,145,9777
1747,145,11768
1748,145,9029
1749,145,9247
1750,145,7346
1751,145,13899
1752,146,6570
1753,146,12955
1754,146,14471
1755,146,4981
1756,146,3759
1757,146,1570
1758,146,9822
1759,146,11813
1760,146,9074
1761,146,9292
1762,146,7391
1763,146,13944
1764,147,6615
1765,147,13000
1766,147,14516
1767,147,5026
1768,147,3804
1769,147,1615
1770,147,9867
1771,147,11858
1772,147,9119
1773,147,9337
1774,147,7436
1775,147,13989
1776,148,6660
1777,148,13045
1778,148,14561
1779,148,5071
1780,148,3849
1781,148,1660
1782,148,9912
1783,148,11903
1784,148,9164
1785,148,9382
1786,148,7481
1787,148,14034
1788,149,6705
1789,149,13090
1790,149,14606
1791,149,5116
1792,149,3894
1793,149,1705
1794,149,9957
1795,149,11948
1796,149,9209
1797,149,9427
1798,149,7526
1799,149,14079
1800,150,6750
1801,150,13135
1802,150,14651
1803,150,5161
1804,150,3939
1805,150,1750
1806,150,10002
1807,150,11993
1808,150,9254
1809,150,9472
1810,150,7571
1811,150,14124
1812,151,6795
1813,151,13180
1814,151,14696
1815,151,5206
1816,151,3984
1817,151,1795
1818,151,10047
1819,151,12038
1820,151,9299
1821,151,9517
1822,151,7616
1823,151,14169
1824,152,6840
1825,152,13225
1826,152,14741
1827,152,5251
1828,152,4029
1829,152,1840
1830,152,10092
1831,152,12083
1832,152,9344
1833,152,9562
1834,152,7661
1835,152,14214
1836,153,6885
1837,153,13270
1838,153,14786
1839,153,5296
1840,153,4074
1841,153,1885
1842,153,10137
1843,153,12128
1844,153,9389
1845,153,9607
1846,153,7706
1847,153,14259
1848,154,6930
1849,154,13315
1850,154,14831
1851,154,5341
1852,154,4119
1853,154,1930
1854,154,10182
1855,154,12173
1856,154,9434
1857,154,9652
1858,154,7751
1859,154,14304
1860,155,6975
1861,155,13360
1862,155,14876
1863,155,5386
1864,155,4164
1865,155,1975
1866,155,10227
1867,155,12218
1868,155,9479
1869,155,9697
1870,155,7796
1871,155,14349
1872,156,7020
1873,156,13405
1874,156,14921
1875,156,5431
1876,156,4209
1877,156,2020
1878,156,10272
1879,156,12263
1880,156,9524
1881,156,9742
1882,156,7841
