eid,vid,cid
459,38,5051
460,38,27154
461,38,18588
462,38,18913
463,38,9072
464,38,4559
465,38,37763
466,38,20770
467,38,23112
468,39,35625
469,39,23046
470,39,33096
471,39,5159
472,39,27262
473,39,18696
474,39,19021
475,39,9180
476,39,4667
477,39,37871
478,39,20878
479,39,23220
480,40,35733
481,40,23154
482,40,33204
483,40,5267
484,40,27370
485,40,18804
486,40,19129
487,40,9288
488,40,4775
489,40,37979
490,40,20986
491,40,23328
492,41,35841
493,41,23262
494,41,33312
495,41,5375
496,41,27478
497,41,18912
498,41,19237
499,41,9396
500,41,4883
501,41,38087
502,41,21094
503,41,23436
504,42,35949
505,42,23370
506,42,33420
507,42,5483
508,42,27586
509,42,19020
510,42,19345
511,42,9504
512,42,4991
513,42,38195
514,42,21202
515,42,23544
516,43,36057
517,43,23478
518,43,33528
519,43,5591
520,43,27694
521,43,19128
522,43,19453
523,43,9612
524,43,5099
525,43,38303
526,43,21310
527,43,23652
528,44,36165
529,44,23586
530,44,33636
531,44,5699
532,44,27802
533,44,19236
534,44,19561
535,44,9720
536,44,5207
537,44,38411
538,44,21418
539,44,23760
540,45,36273
541,45,23694
542,45,33744
543,45,5807
544,45,27910
545,45,19344
546,45,19669
547,45,9828
548,45,5315
549,45,38519
550,45,21526
551,45,23868
552,46,36381
553,46,23802
554,46,33852
555,46,5915
556,46,28018
557,46,19452
558,46,19777
559,46,9936
560,46,5423
561,46,38627
562,46,21634
563,46,23976
564,47,36489
565,47,23910
566,47,33960
567,47,6023
568,47,28126
569,47,19560
570,47,19885
571,47,10044
572,47,5531
573,47,38735
574,47,21742
575,47,24084
576,48,36597
577,48,24018
578,48,34068
579,48,6131
580,48,28234
581,48,19668
582,48,19993
583,48,10152
584,48,5639
585,48,38843
586,48,21850
587,48,24192
588,49,36705
589,49,24126
590,49,34176
591,49,6239
592,49,28342
593,49,19776
594,49,20101
595,49,10260
596,49,5747
597,49,71
598,49,21958
599,49,24300
600,50,36813
601,50,24234
602,50,34284
603,50,6347
604,50,28450
605,50,19884
606,50,20209
607,50,10368
608,50,5855
609,50,179
610,50,22066
611,50,24408
612,51,36921
613,51,24342
614,51,34392
615,51,6455
616,51,28558
617,51,19992
618,51,20317
619,51,10476
620,51,5963
621,51,287
622,51,22174
623,51,24516
624,52,37029
625,52,24450
626,52,34500
627,52,6563
628,52,28666
629,52,20100
630,52,20425
631,52,10584
632,52,6071
633,52,395
634,52,22282
635,52,24624
636,53,37137
637,53,24558
638,53,34608
639,53,6671
640,53,28774
641,53,20208
642,53,20533
643,53,10692
644,53,6179
645,53,503
646,53,22390
647,53,24732
648,54,37245
649,54,24666
650,54,34716
651,54,6779
652,54,28882
653,54,20316
654,54,20641
655,54,10800
656,54,6287
657,54,611
658,54,22498
659,54,24840
660,55,37353
661,55,24774
662,55,34824
663,55,6887
664,55,28990
665,55,20424
666,55,20749
667,55,10908
668,55,6395
669,55,719
670,55,22606
671,55,24948
672,56,37461
673,56,24882
674,56,34932
675,56,6995
676,56,29098
677,56,20532
678,56,20857
679,56,11016
680,56,6503
681,56,827
682,56,22714
683,56,25056
684,57,37569
685,57,24990
686,57,35040
687,57,7103
688,57,29206
689,57,20640
690,57,20965
691,57,11124
692,57,6611
693,57,935
694,57,22822
695,57,25164
696,58,37677
697,58,25098
698,58,35148
699,58,7211
700,58,29314
701,58,20748
702,58,21073
703,58,11232
704,58,6719
705,58,1043
706,58,22930
707,58,25272
708,59,37785
709,59,25206
710,59,35256
711,59,7319
712,59,29422
713,59,20856
714,59,21181
715,59,11340
716,59,6827
717,59,1151
718,59,23038
719,59,25380
720,60,37893
721,60,25314
722,60,35364
723,60,7427
724,60,29530
725,60,20964
726,60,21289
727,60,11448
728,60,6935
729,60,1259
730,60,23146
731,60,25488
732,61,38001
733,61,25422
734,61,35472
735,61,7535
736,61,29638
737,61,21072
738,61,21397
739,61,11556
740,61,7043
741,61,1367
742,61,23254
743,61,25596
744,62,38109
745,62,25530
746,62,35580
747,62,7643
748,62,29746
749,62,21180
750,62,21505
751,62,11664
752,62,7151
753,62,1475
754,62,23362
755,62,25704
756,63,38217
757,63,25638
758,63,35688
759,63,7751
760,63,29854
761,63,21288
762,63,21613
763,63,11772
764,63,7259
765,63,1583
766,63,23470
767,63,25812
768,64,38325
769,64,25746
770,64,35796
771,64,7859
772,64,29962
773,64,21396
774,64,21721
775,64,11880
776,64,7367
777,64,1691
778,64,23578
779,64,25920
780,65,38433
781,65,25854
782,65,35904
783,65,7967
784,65,30070
785,65,21504
786,65,21829
787,65,11988
788,65,7475
789,65,1799
790,65,23686
791,65,26028
792,66,38541
793,66,25962
794,66,36012
795,66,8075
796,66,30178
797,66,21612
798,66,21937
799,66,12096
800,66,7583
801,66,1907
802,66,23794
803,66,26136
804,67,38649
805,67,26070
806,67,36120
807,67,8183
808,67,30286
809,67,21720
810,67,22045
811,67,12204
812,67,7691
813,67,2015
814,67,23902
815,67,26244
816,68,38757
817,68,26178
818,68,36228
819,68,8291
820,68,30394
821,68,21828
822,68,22153
823,68,12312
824,68,7799
825,68,2123
826,68,24010
827,68,26352
828,69,38865
829,69,26286
830,69,36336
831,69,8399
832,69,30502
833,69,21936
834,69,22261
835,69,12420
836,69,7907
837,69,2231
838,69,24118
839,69,26460
840,70,93
841,70,26394
842,70,36444
843,70,8507
844,70,30610
845,70,22044
846,70,22369
847,70,12528
848,70,8015
849,70,2339
850,70,24226
851,70,26568
852,71,201
853,71,26502
854,71,36552
855,71,8615
856,71,30718
857,71,22152
858,71,22477
859,71,12636
860,71,8123
861,71,2447
862,71,24334
863,71,26676
864,72,309
865,72,26610
866,72,36660
867,72,8723
868,72,30826
869,72,22260
870,72,22585
871,72,12744
872,72,8231
873,72,2555
874,72,24442
875,72,26784
876,73,417
877,73,26718
878,73,36768
879,73,8831
880,73,30934
881,73,22368
882,73,22693
883,73,12852
884,73,8339
885,73,2663
886,73,24550
887,73,26892
888,74,525
889,74,26826
890,74,36876
891,74,8939
892,74,31042
893,74,22476
894,74,22801
895,74,12960
896,74,8447
897,74,2771
898,74,24658
899,74,27000
900,75,633
901,75,26934
902,75,36984
903,75,9047
904,75,31150
905,75,22584
906,75,22909
907,75,13068
908,75,8555
909,75,2879
910,75,24766
911,75,27108
912,76,741
913,76,27042
914,76,37092
915,76,9155
916,76,31258
917,76,22692
918,76,23017
919,76,13176
920,76,8663
921,76,2987
922,76,24874
923,76,27216
924,77,849
925,77,27150
926,77,37200
927,77,9263
928,77,31366
929,77,22800
930,77,23125
931,77,13284
932,77,8771
933,77,3095
934,77,24982
935,77,27324
936,78,957
937,78,27258
938,78,37308
939,78,9371
940,78,31474
941,78,22908
942,78,23233
943,78,13392
944,78,8879
945,78,3203
946,78,25090
947,78,27432
948,79,1065
949,79,27366
950,79,37416
951,79,9479
952,79,31582
953,79,23016
954,79,23341
955,79,13500
956,79,8987
957,79,3311
958,79,25198
959,79,27540
960,80,1173
961,80,27474
962,80,37524
963,80,9587
964,80,31690
965,80,23124
966,80,23449
967,80,13608
968,80,9095
969,80,3419
970,80,25306
971,80,27648
972,81,1281
973,81,27582
974,81,37632
975,81,9695
976,81,31798
977,81,23232
978,81,23557
979,81,13716
980,81,9203
981,81,3527
982,81,25414
983,81,27756
984,82,1389
985,82,27690
986,82,37740
987,82,9803
988,82,31906
989,82,23340
990,82,23665
991,82,13824
992,82,9311
993,82,3635
994,82,25522
995,82,27864
996,83,1497
997,83,27798
998,83,37848
999,83,9911
1000,83,32014
1001,83,23448
1002,83,23773
1003,83,13932
1004,83,9419
1005,83,3743
1006,83,25630
1007,83,27972
1008,84,1605
1009,84,27906
1010,84,37956
1011,84,10019
1012,84,32122
1013,84,23556
1014,84,23881
1015,84,14040
1016,84,9527
1017,84,3851
1018,84,25738
1019,84,28080
1020,85,1713
1021,85,28014
1022,85,38064
1023,85,10127
1024,85,32230
1025,85,23664
1026,85,23989
1027,85,14148
1028,85,9635
1029,85,3959
1030,85,25846
1031,85,28188
1032,86,1821
1033,86,28122
1034,86,38172
1035,86,10235
1036,86,32338
1037,86,23772
1038,86,24097
1039,86,14256
1040,86,9743
1041,86,4067
1042,86,25954
1043,86,28296
1044,87,1929
1045,87,28230
1046,87,38280
1047,87,10343
1048,87,32446
1049,87,23880
1050,87,24205
1051,87,14364
1052,87,9851
1053,87,4175
1054,87,26062
1055,87,28404
1056,88,2037
1057,88,28338
1058,88,38388
1059,88,10451
1060,88,32554
1061,88,23988
1062,88,24313
1063,88,14472
1064,88,9959
1065,88,4283
1066,88,26170
1067,88,28512
1068,89,2145
1069,89,28446
1070,89,38496
1071,89,10559
1072,89,32662
1073,89,24096
1074,89,24421
1075,89,14580
1076,89,10067
1077,89,4391
1078,89,26278
1079,89,28620
1080,90,2253
1081,90,28554
1082,90,38604
1083,90,10667
1084,90,32770
1085,90,24204
1086,90,24529
1087,90,14688
1088,90,10175
1089,90,4499
1090,90,26386
1091,90,28728
1092,91,2361
1093,91,28662
1094,91,38712
1095,91,10775
1096,91,32878
1097,91,24312
1098,91,24637
1099,91,14796
1100,91,10283
1101,91,4607
1102,91,26494
1103,91,28836
1104,92,2469
1105,92,28770
1106,92,38820
1107,92,10883
1108,92,32986
1109,92,24420
1110,92,24745
1111,92,14904
1112,92,10391
1113,92,4715
1114,92,26602
1115,92,28944
1116,93,2577
1117,93,28878
1118,93,48
1119,93,10991
1120,93,33094
1121,93,24528
1122,93,24853
1123,93,15012
1124,93,10499
1125,93,4823
1126,93,26710
1127,93,29052
1128,94,2685
1129,94,28986
1130,94,156
1131,94,11099
1132,94,33202
1133,94,24636
1134,94,24961
1135,94,15120
1136,94,10607
1137,94,4931
1138,94,26818
1139,94,29160
1140,95,2793
1141,95,29094
1142,95,264
1143,95,11207
1144,95,33310
1145,95,24744
1146,95,25069
1147,95,15228
1148,95,10715
1149,95,5039
1150,95,26926
1151,95,29268
1152,96,2901
1153,96,29202
1154,96,372
1155,96,11315
1156,96,33418
1157,96,24852
1158,96,25177
1159,96,15336
1160,96,10823
1161,96,5147
1162,96,27034
1163,96,29376
1164,97,3009
1165,97,29310
1166,97,480
1167,97,11423
1168,97,33526
1169,97,24960
1170,97,25285
1171,97,15444
1172,97,10931
1173,97,5255
1174,97,27142
1175,97,29484
1176,98,3117
1177,98,29418
1178,98,588
1179,98,11531
1180,98,33634
1181,98,25068
1182,98,25393
1183,98,15552
1184,98,11039
1185,98,5363
1186,98,27250
1187,98,29592
1188,99,3225
1189,99,29526
1190,99,696
1191,99,11639
1192,99,33742
1193,99,25176
1194,99,25501
1195,99,15660
1196,99,11147
1197,99,5471
1198,99,27358
1199,99,29700
1200,100,3333
1201,100,29634
1202,100,804
1203,100,11747
1204,100,33850
1205,100,25284
1206,100,25609
1207,100,15768
1208,100,11255
1209,100,5579
1210,100,27466
1211,100,29808
1212,101,3441
1213,101,29742
1214,101,912
1215,101,11855
1216,101,33958
1217,101,25392
1218,101,25717
1219,101,15876
1220,101,11363
1221,101,5687
1222,101,27574
1223,101,29916
1224,102,3549
1225,102,29850
1226,102,1020
1227,102,11963
1228,102,34066
1229,102,25500
1230,102,25825
1231,102,15984
1232,102,11471
1233,102,5795
1234,102,27682
1235,102,30024
1236,103,3657
1237,103,29958
1238,103,1128
1239,103,12071
1240,103,34174
1241,103,25608
1242,103,25933
1243,103,16092
1244,103,11579
1245,103,5903
1246,103,27790
1247,103,30132
1248,104,3765
1249,104,30066
1250,104,1236
1251,104,12179
1252,104,34282
1253,104,25716
1254,104,26041
1255,104,16200
1256,104,11687
1257,104,6011
1258,104,27898
1259,104,30240
1260,105,3873
1261,105,30174
1262,105,1344
1263,105,12287
1264,105,34390
1265,105,25824
1266,105,26149
1267,105,16308
1268,105,11795
1269,105,6119
1270,105,28006
1271,105,30348
1272,106,3981
1273,106,30282
1274,106,1452
1275,106,12395
1276,106,34498
1277,106,25932
1278,106,26257
1279,106,16416
1280,106,11903
1281,106,6227
1282,106,28114
1283,106,30456
1284,107,4089
1285,107,30390
1286,107,1560
1287,107,12503
1288,107,34606
1289,107,26040
1290,107,26365
1291,107,16524
1292,107,12011
1293,107,6335
1294,107,28222
1295,107,30564
1296,108,4197
1297,108,30498
1298,108,1668
1299,108,12611
1300,108,34714
1301,108,26148
1302,108,26473
1303,108,16632
1304,108,12119
1305,108,6443
1306,108,28330
1307,108,30672
1308,109,4305
1309,109,30606
1310,109,1776
1311,109,12719
1312,109,34822
1313,109,26256
1314,109,26581
1315,109,16740
1316,109,12227
1317,109,6551
1318,109,28438
1319,109,30780
1320,110,4413
1321,110,30714
1322,110,1884
1323,110,12827
1324,110,34930
1325,110,26364
1326,110,26689
1327,110,16848
1328,110,12335
1329,110,6659
1330,110,28546
1331,110,30888
1332,111,4521
1333,111,30822
1334,111,1992
1335,111,12935
1336,111,35038
1337,111,26472
1338,111,26797
1339,111,16956
1340,111,12443
1341,111,6767
1342,111,28654
1343,111,30996
1344,112,4629
1345,112,30930
1346,112,2100
1347,112,13043
1348,112,35146
1349,112,26580
1350,112,26905
1351,112,17064
1352,112,12551
1353,112,6875
1354,112,28762
1355,112,31104
1356,113,4737
1357,113,31038
1358,113,2208
1359,113,13151
1360,113,35254
1361,113,26688
1362,113,27013
1363,113,17172
1364,113,12659
1365,113,6983
1366,113,28870
1367,113,31212
1368,114,4845
1369,114,31146
1370,114,2316
1371,114,13259
1372,114,35362
1373,114,26796
1374,114,27121
1375,114,17280
1376,114,12767
1377,114,7091
1378,114,28978
1379,114,31320
1380,115,4953
1381,115,31254
1382,115,2424
1383,115,13367
1384,115,35470
1385,115,26904
1386,115,27229
1387,115,17388
1388,115,12875
1389,115,7199
1390,115,29086
1391,115,31428
1392,116,5061
1393,116,31362
1394,116,2532
1395,116,13475
1396,116,35578
1397,116,27012
1398,116,27337
1399,116,17496
1400,116,12983
1401,116,7307
1402,116,29194
1403,116,31536
1404,117,5169
1405,117,31470
1406,117,2640
1407,117,13583
1408,117,35686
1409,117,27120
1410,117,27445
1411,117,17604
1412,117,13091
1413,117,7415
1414,117,29302
1415,117,31644
1416,118,5277
1417,118,31578
1418,118,2748
1419,118,13691
1420,118,35794
1421,118,27228
1422,118,27553
1423,118,17712
1424,118,13199
1425,118,7523
1426,118,29410
1427,118,31752
1428,119,5385
1429,119,31686
1430,119,2856
1431,119,13799
1432,119,35902
1433,119,27336
1434,119,27661
1435,119,17820
1436,119,13307
1437,119,7631
1438,119,29518
1439,119,31860
1440,120,5493
1441,120,31794
1442,120,2964
1443,120,13907
1444,120,36010
1445,120,27444
1446,120,27769
1447,120,17928
1448,120,13415
1449,120,7739
1450,120,29626
1451,120,31968
1452,121,5601
1453,121,31902
1454,121,3072
1455,121,14015
1456,121,36118
1457,121,27552
1458,121,27877
1459,121,18036
1460,121,13523
1461,121,7847
1462,121,29734
1463,121,32076
1464,122,5709
1465,122,32010
1466,122,3180
1467,122,14123
1468,122,36226
1469,122,27660
1470,122,27985
1471,122,18144
1472,122,13631
1473,122,7955
1474,122,29842
1475,122,32184
1476,123,5817
1477,123,32118
1478,123,3288
1479,123,14231
1480,123,36334
1481,123,27768
1482,123,28093
1483,123,18252
1484,123,13739
1485,123,8063
1486,123,29950
1487,123,32292
1488,124,5925
1489,124,32226
1490,124,3396
1491,124,14339
1492,124,36442
1493,124,27876
1494,124,28201
1495,124,18360
1496,124,13847
1497,124,8171
1498,124,30058
1499,124,32400
1500,125,6033
1501,125,32334
1502,125,3504
1503,125,14447
1504,125,36550
1505,125,27984
1506,125,28309
1507,125,18468
1508,125,13955
1509,125,8279
1510,125,30166
1511,125,32508
1512,126,6141
1513,126,32442
1514,126,3612
1515,126,14555
1516,126,36658
1517,126,28092
1518,126,28417
1519,126,18576
1520,126,14063
1521,126,8387
1522,126,30274
1523,126,32616
1524,127,6249
1525,127,32550
1526,127,3720
1527,127,14663
1528,127,36766
1529,127,28200
1530,127,28525
1531,127,18684
1532,127,14171
1533,127,8495
1534,127,30382
1535,127,32724
1536,128,6357
1537,128,32658
1538,128,3828
1539,128,14771
1540,128,36874
1541,128,28308
1542,128,28633
1543,128,18792
1544,128,14279
1545,128,8603
1546,128,30490
1547,128,32832
1548,129,6465
1549,129,32766
1550,129,3936
1551,129,14879
1552,129,36982
1553,129,28416
1554,129,28741
1555,129,18900
1556,129,14387
1557,129,8711
1558,129,30598
1559,129,32940
1560,130,6573
1561,130,32874
1562,130,4044
1563,130,14987
1564,130,37090
1565,130,28524
1566,130,28849
1567,130,19008
1568,130,14495
1569,130,8819
1570,130,30706
1571,130,33048
1572,131,6681
1573,131,32982
1574,131,4152
1575,131,15095
1576,131,37198
1577,131,28632
1578,131,28957
1579,131,19116
1580,131,14603
1581,131,8927
1582,131,30814
1583,131,33156
1584,132,6789
1585,132,33090
1586,132,4260
1587,132,15203
1588,132,37306
1589,132,28740
1590,132,29065
1591,132,19224
1592,132,14711
1593,132,9035
1594,132,30922
1595,132,33264
1596,133,6897
1597,133,33198
1598,133,4368
1599,133,15311
1600,133,37414
1601,133,28848
1602,133,29173
1603,133,19332
1604,133,14819
1605,133,9143
1606,133,31030
1607,133,33372
1608,134,7005
1609,134,33306
1610,134,4476
1611,134,15419
1612,134,37522
1613,134,28956
1614,134,29281
1615,134,19440
1616,134,14927
1617,134,9251
1618,134,31138
1619,134,33480
1620,135,7113
1621,135,33414
1622,135,4584
1623,135,15527
1624,135,37630
1625,135,29064
1626,135,29389
1627,135,19548
1628,135,15035
1629,135,9359
1630,135,31246
1631,135,33588
1632,136,7221
1633,136,33522
1634,136,4692
1635,136,15635
1636,136,37738
1637,136,29172
1638,136,29497
1639,136,19656
1640,136,15143
1641,136,9467
1642,136,31354
1643,136,33696
1644,137,7329
1645,137,33630
1646,137,4800
1647,137,15743
1648,137,37846
1649,137,29280
1650,137,29605
1651,137,19764
1652,137,15251
1653,137,9575
1654,137,31462
1655,137,33804
1656,138,7437
1657,138,33738
1658,138,4908
1659,138,15851
1660,138,37954
1661,138,29388
1662,138,29713
1663,138,19872
1664,138,15359
1665,138,9683
1666,138,31570
1667,138,33912
1668,139,7545
1669,139,33846
1670,139,5016
1671,139,15959
1672,139,38062
1673,139,29496
1674,139,29821
1675,139,19980
1676,139,15467
1677,139,9791
1678,139,31678
1679,139,34020
1680,140,7653
1681,140,33954
1682,140,5124
1683,140,16067
1684,140,38170
1685,140,29604
1686,140,29929
1687,140,20088
1688,140,15575
1689,140,9899
1690,140,31786
1691,140,34128
1692,141,7761
1693,141,34062
1694,141,5232
1695,141,16175
1696,141,38278
1697,141,29712
1698,141,30037
1699,141,20196
1700,141,15683
1701,141,10007
1702,141,31894
1703,141,34236
1704,142,7869
1705,142,34170
1706,142,5340
1707,142,16283
1708,142,38386
1709,142,29820
1710,142,30145
1711,142,20304
1712,142,15791
1713,142,10115
1714,142,32002
1715,142,34344
1716,143,7977
1717,143,34278
1718,143,5448
1719,143,16391
1720,143,38494
1721,143,29928
1722,143,30253
1723,143,20412
1724,143,15899
1725,143,10223
1726,143,32110
1727,143,34452
1728,144,8085
1729,144,34386
1730,144,5556
1731,144,16499
1732,144,38602
1733,144,30036
1734,144,30361
1735,144,20520
1736,144,16007
1737,144,10331
1738,144,32218
1739,144,34560
1740,145,8193
1741,145,34494
1742,145,5664
1743,145,16607
1744,145,38710
1745,145,30144
1746,145,30469
1747,145,20628
1748,145,16115
1749,145,10439
1750,145,32326
1751,145,34668
1752,146,8301
1753,146,34602
1754,146,5772
1755,146,16715
1756,146,38818
1757,146,30252
1758,146,30577
1759,146,20736
1760,146,16223
1761,146,10547
1762,146,32434
1763,146,34776
1764,147,8409
1765,147,34710
1766,147,5880
1767,147,16823
1768,147,46
1769,147,30360
1770,147,30685
1771,147,20844
1772,147,16331
1773,147,10655
1774,147,32542
1775,147,34884
1776,148,8517
1777,148,34818
1778,148,5988
1779,148,16931
1780,148,154
1781,148,30468
1782,148,30793
1783,148,20952
1784,148,16439
1785,148,10763
1786,148,32650
1787,148,34992
1788,149,8625
1789,149,34926
1790,149,6096
1791,149,17039
1792,149,262
1793,149,30576
1794,149,30901
1795,149,21060
1796,149,16547
1797,149,10871
1798,149,32758
1799,149,35100
1800,150,8733
1801,150,35034
1802,150,6204
1803,150,17147
1804,150,370
1805,150,30684
1806,150,31009
1807,150,21168
1808,150,16655
1809,150,10979
1810,150,32866
1811,150,35208
1812,151,8841
1813,151,35142
1814,151,6312
1815,151,17255
1816,151,478
1817,151,30792
1818,151,31117
1819,151,21276
1820,151,16763
1821,151,11087
1822,151,32974
1823,151,35316
1824,152,8949
1825,152,35250
1826,152,6420
1827,152,17363
1828,152,586
1829,152,30900
1830,152,31225
1831,152,21384
1832,152,16871
1833,152,11195
1834,152,33082
1835,152,35424
1836,153,9057
1837,153,35358
1838,153,6528
1839,153,17471
1840,153,694
1841,153,31008
1842,153,31333
1843,153,21492
1844,153,16979
1845,153,11303
1846,153,33190
1847,153,35532
1848,154,9165
1849,154,35466
1850,154,6636
1851,154,17579
1852,154,802
1853,154,31116
1854,154,31441
1855,154,21600
1856,154,17087
1857,154,11411
1858,154,33298
1859,154,35640
1860,155,9273
1861,155,35574
1862,155,6744
1863,155,17687
1864,155,910
1865,155,31224
1866,155,31549
1867,155,21708
1868,155,17195
1869,155,11519
1870,155,33406
1871,155,35748
1872,156,9381
1873,156,35682
1874,156,6852
1875,156,17795
1876,156,1018
